frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
18263,216,robot,73.125,166.5,22078.0,17553,133.0,166.0
18264,216,robot,74.25,166.125,21222.0,16497,131.0,162.0
18265,216,robot,75.375,164.375,22794.0,17823,131.0,174.0
18266,216,robot,76.5,163.75,22139.0,17343,131.0,169.0
18267,216,robot,77.5,162.625,22925.0,18477,131.0,175.0
18268,216,robot,78.5,161.5,22100.0,17998,130.0,170.0
18269,216,robot,79.375,160.875,21970.0,17716,130.0,169.0
18270,216,robot,80.625,160.5,21156.0,17046,129.0,164.0
18271,216,robot,81.625,159.625,20769.0,17118,129.0,161.0
18272,216,robot,82.625,158.75,21632.0,17402,128.0,169.0
18273,216,robot,83.625,157.625,21156.0,17149,129.0,164.0
18274,216,robot,84.875,156.125,20992.0,17166,128.0,164.0
18275,216,robot,85.75,155.625,20898.0,17126,129.0,162.0
18276,216,robot,86.75,154.875,20640.0,16721,129.0,160.0
18277,216,robot,87.75,154.0,19968.0,16437,128.0,156.0
18278,216,robot,88.875,153.25,19558.0,16290,127.0,154.0
18279,216,robot,89.875,152.125,19177.0,16199,127.0,151.0
18280,216,robot,91.0,151.375,19685.0,16150,127.0,155.0
18281,216,robot,92.25,150.125,19625.0,15913,125.0,157.0
18282,216,robot,93.25,149.75,20066.0,15955,127.0,158.0
18283,216,robot,94.25,148.75,19995.0,16078,129.0,155.0
18284,216,robot,95.125,147.875,19092.0,15419,129.0,148.0
18285,216,robot,96.125,146.875,18944.0,15185,128.0,148.0
18286,216,robot,97.25,146.0,18542.0,15336,127.0,146.0
18287,216,robot,98.25,144.75,19456.0,15427,128.0,152.0
18288,216,robot,99.0,143.75,19479.0,15596,129.0,151.0
18289,216,robot,99.75,142.875,19630.0,15427,130.0,151.0
18289,223,robot,100.125,145.125,7440.0,0,80.0,93.0
18290,216,robot,100.5,142.125,19092.0,9444,129.0,148.0
18290,223,robot,100.875,144.375,7452.0,5786,81.0,92.0
18291,216,robot,101.875,140.875,18432.0,9207,128.0,144.0
18291,223,robot,101.75,143.375,7544.0,5771,82.0,92.0
18292,216,robot,102.75,140.25,18720.0,9275,130.0,144.0
18292,223,robot,102.875,142.5,7820.0,5980,85.0,92.0
18293,216,robot,103.625,138.5,20748.0,10291,133.0,156.0
18293,223,robot,103.875,141.0,7560.0,5707,84.0,90.0
18294,216,robot,104.375,138.0,19500.0,9441,130.0,150.0
18294,223,robot,104.625,140.125,7735.0,5807,85.0,91.0
18295,216,robot,105.5,137.625,18447.0,9553,129.0,143.0
18295,223,robot,105.625,138.75,6561.0,5023,81.0,81.0
18296,216,robot,106.5,136.625,18447.0,8535,129.0,143.0
18296,223,robot,106.875,138.125,6972.0,5803,84.0,83.0
18297,216,robot,107.25,135.375,19418.0,9500,133.0,146.0
18297,223,robot,108.125,137.25,7482.0,6053,86.0,87.0
18298,216,robot,108.125,134.5,19564.0,10146,134.0,146.0
18298,223,robot,109.0,136.75,7387.0,5458,83.0,89.0
18299,216,robot,109.25,133.875,19980.0,10004,135.0,148.0
18299,223,robot,109.875,135.0,7056.0,5392,84.0,84.0
18300,216,robot,110.375,132.75,20100.0,9791,134.0,150.0
18300,223,robot,111.125,134.25,6873.0,5486,87.0,79.0
18301,216,robot,111.5,132.125,20349.0,15398,133.0,153.0
18302,216,robot,112.25,131.0,19684.0,15497,133.0,148.0
18303,216,robot,113.125,130.25,19845.0,15514,135.0,147.0
18304,216,robot,114.375,129.625,19564.0,15497,134.0,146.0
18305,216,robot,115.25,128.875,19152.0,14867,133.0,144.0
18306,216,robot,116.25,127.625,19856.0,15290,136.0,146.0
18307,216,robot,117.25,126.5,20115.0,15212,135.0,149.0
18308,216,robot,118.125,125.625,20264.0,15194,136.0,149.0
18309,216,robot,119.0,124.75,19710.0,15251,135.0,146.0
18310,216,robot,120.0,123.875,19028.0,15253,134.0,142.0
18311,216,robot,120.875,123.125,19043.0,14981,137.0,139.0
18312,216,robot,122.0,122.125,19317.0,15215,137.0,141.0
18313,216,robot,122.875,121.25,19591.0,14989,137.0,143.0
18314,216,robot,123.75,120.5,19454.0,15116,137.0,142.0
18315,216,robot,124.625,119.25,19591.0,15388,137.0,143.0
18316,216,robot,125.625,118.75,19312.0,15346,136.0,142.0
18317,216,robot,126.625,117.75,18904.0,15137,136.0,139.0
18318,216,robot,127.5,116.625,19458.0,15344,138.0,141.0
18319,216,robot,128.25,115.75,20010.0,15364,138.0,145.0
18320,216,robot,129.125,114.875,19728.0,15415,137.0,144.0
18321,216,robot,129.875,113.75,20160.0,15710,140.0,144.0
18322,216,robot,131.125,112.875,19740.0,15701,140.0,141.0
18323,216,robot,132.125,112.125,19600.0,15679,140.0,140.0
18324,216,robot,133.125,111.0,19740.0,15804,141.0,140.0
18325,216,robot,134.0,109.875,20304.0,15855,141.0,144.0
18326,216,robot,135.25,109.25,20440.0,15832,140.0,146.0
18327,216,robot,136.25,108.375,20163.0,15852,141.0,143.0
18328,216,robot,137.125,107.5,20445.0,16051,145.0,141.0
18329,216,robot,137.875,106.75,20294.0,16123,146.0,139.0
18330,216,robot,138.75,105.875,19865.0,15870,145.0,137.0
18331,216,robot,139.875,104.75,20020.0,15854,143.0,140.0
18332,216,robot,140.875,103.75,20878.0,16094,146.0,143.0
18333,216,robot,141.75,102.75,21164.0,16370,148.0,143.0
18334,216,robot,142.625,102.0,21158.0,16448,149.0,142.0
18335,216,robot,143.625,101.25,21000.0,16513,150.0,140.0
18336,216,robot,144.75,100.25,20562.0,16185,149.0,138.0
18337,216,robot,145.875,99.375,21128.0,16372,152.0,139.0
18338,216,robot,146.75,98.875,21280.0,16387,152.0,140.0
18339,216,robot,147.875,97.75,21267.0,16330,153.0,139.0
18340,216,robot,149.25,96.875,22032.0,16737,153.0,144.0
18341,216,robot,150.0,96.25,21545.0,16715,155.0,139.0
18342,216,robot,151.0,95.375,21372.0,16750,156.0,137.0
18343,216,robot,152.0,94.625,21823.0,16802,157.0,139.0
18344,216,robot,153.25,93.75,21804.0,16833,158.0,138.0
18345,216,robot,154.125,92.875,21372.0,16896,156.0,137.0
18346,216,robot,155.0,92.0,22137.0,17047,157.0,141.0
18347,216,robot,155.875,91.0,22540.0,17290,161.0,140.0
18348,216,robot,157.0,90.0,22518.0,17239,162.0,139.0
18349,216,robot,158.0,89.5,22400.0,17074,160.0,140.0
18350,216,robot,159.125,88.375,22680.0,17374,162.0,140.0
18351,216,robot,160.125,87.625,22960.0,17271,164.0,140.0
18352,216,robot,161.25,86.75,22657.0,17303,163.0,139.0
18353,216,robot,162.625,86.0,21600.0,15894,160.0,135.0
18354,216,robot,163.625,85.125,22680.0,16209,162.0,140.0
18355,216,robot,164.125,84.125,23380.0,17591,167.0,140.0
18356,216,robot,165.25,83.125,21252.0,16066,161.0,132.0
18357,216,robot,166.0,82.125,23406.0,17681,166.0,141.0
18358,216,robot,166.875,81.125,23213.0,16650,167.0,139.0
18359,216,robot,166.875,80.125,23547.0,16672,167.0,141.0
18360,216,robot,166.75,79.0,23309.0,16292,163.0,143.0
18361,216,robot,166.375,78.0,22983.0,16476,163.0,141.0
18362,216,robot,166.375,77.375,22194.0,15843,162.0,137.0
18363,216,robot,166.5,76.25,22796.0,16082,164.0,139.0
18364,216,robot,166.625,75.0,24070.0,16575,166.0,145.0
18365,216,robot,166.625,73.75,23961.0,16636,163.0,147.0
18366,216,robot,166.625,72.75,23944.0,16616,164.0,146.0
18367,216,robot,166.5,72.125,23124.0,16464,164.0,141.0
18368,216,robot,166.625,71.125,22960.0,16349,164.0,140.0
18369,216,robot,166.75,70.0,23760.0,16638,165.0,144.0
18370,216,robot,166.625,69.125,24090.0,16767,165.0,146.0
18371,216,robot,166.625,67.875,24108.0,16958,164.0,147.0
18372,216,robot,166.5,66.875,23780.0,16806,164.0,145.0
18373,216,robot,166.25,65.75,25217.0,16957,167.0,151.0
18374,216,robot,165.75,64.75,24764.0,17142,164.0,151.0
18375,216,robot,164.75,63.5,24948.0,17161,162.0,154.0
18376,216,robot,163.875,62.375,24804.0,17433,159.0,156.0
18377,216,robot,162.875,61.75,24335.0,16845,155.0,157.0
18378,216,robot,162.25,61.625,23864.0,16805,152.0,157.0
18379,216,robot,161.875,61.875,24021.0,16823,153.0,157.0
18380,216,robot,161.625,62.875,24025.0,17014,155.0,155.0
18381,216,robot,161.375,63.375,23250.0,16492,155.0,150.0
18382,216,robot,161.125,63.625,23405.0,16426,155.0,151.0
18383,216,robot,160.875,64.0,23560.0,16300,155.0,152.0
18384,216,robot,160.25,64.75,22801.0,16078,151.0,151.0
18385,216,robot,159.75,65.25,22330.0,15864,145.0,154.0
18386,216,robot,159.0,66.125,22176.0,15514,144.0,154.0
18387,216,robot,158.25,67.125,22630.0,15320,146.0,155.0
18388,216,robot,157.375,67.875,21442.0,14913,142.0,151.0
18389,216,robot,156.75,69.125,20276.0,14813,137.0,148.0
18390,216,robot,156.125,70.25,19564.0,14901,134.0,146.0
18391,216,robot,155.75,71.125,20838.0,14849,138.0,151.0
18392,216,robot,155.375,72.125,21016.0,14846,142.0,148.0
18393,216,robot,154.625,72.75,21888.0,15425,144.0,152.0
18394,216,robot,153.75,73.5,21450.0,14967,143.0,150.0
18395,216,robot,153.0,73.625,20424.0,14922,138.0,148.0
18396,216,robot,152.5,73.875,21140.0,15063,140.0,151.0
18397,216,robot,152.0,73.5,21593.0,15137,143.0,151.0
18398,216,robot,152.5,72.5,22165.0,15365,143.0,155.0
18399,216,robot,152.875,71.25,22484.0,15683,146.0,154.0
18400,216,robot,153.25,70.125,22491.0,15494,147.0,153.0
18401,216,robot,153.75,69.0,22792.0,15772,148.0,154.0
18402,216,robot,154.125,68.375,23250.0,16556,150.0,155.0
18403,216,robot,153.875,68.625,22800.0,16422,150.0,152.0
18404,216,robot,154.25,68.75,21900.0,16352,146.0,150.0
18405,216,robot,154.25,69.125,20860.0,15850,140.0,149.0
18406,216,robot,154.5,69.75,19992.0,15067,136.0,147.0
18407,216,robot,154.75,70.25,19832.0,14890,134.0,148.0
18408,216,robot,154.75,70.125,21140.0,14944,140.0,151.0
18409,216,robot,154.5,70.375,20989.0,14653,139.0,151.0
18410,216,robot,154.25,70.625,20989.0,14786,139.0,151.0
18411,216,robot,153.75,70.75,21736.0,14815,143.0,152.0
18412,216,robot,153.0,70.5,20264.0,14580,136.0,149.0
18413,216,robot,152.375,70.25,19221.0,14462,129.0,149.0
18414,216,robot,152.375,69.625,18923.0,14597,127.0,149.0
18415,216,robot,152.0,69.375,19418.0,14678,133.0,146.0
18416,216,robot,151.875,69.125,20276.0,14898,137.0,148.0
18417,216,robot,151.625,68.625,20264.0,14974,136.0,149.0
18418,216,robot,150.75,68.375,19966.0,14809,134.0,149.0
18419,216,robot,149.75,68.125,19684.0,14672,133.0,148.0
18420,216,robot,149.125,67.125,20216.0,14743,133.0,152.0
18421,216,robot,148.375,66.625,20520.0,15141,135.0,152.0
18422,216,robot,148.0,65.5,21038.0,15431,134.0,157.0
18423,216,robot,147.375,64.375,19912.0,14737,131.0,152.0
18424,216,robot,146.875,63.5,19431.0,14610,127.0,153.0
18425,216,robot,146.25,62.75,18963.0,14368,129.0,147.0
18426,216,robot,145.75,61.625,19092.0,14366,129.0,148.0
18427,216,robot,145.0,60.875,19152.0,14713,133.0,144.0
18428,216,robot,144.75,59.75,19404.0,14492,132.0,147.0
18429,216,robot,144.25,58.375,20043.0,14932,131.0,153.0
18430,216,robot,143.75,57.125,20698.0,15091,131.0,158.0
18431,216,robot,143.0,56.125,20636.0,15213,134.0,154.0
18432,216,robot,142.875,54.25,21353.0,15193,131.0,163.0
18433,216,robot,142.5,52.875,21190.0,15140,130.0,163.0
18434,216,robot,142.0,51.375,21091.0,15585,131.0,161.0
18435,216,robot,142.0,50.0,20800.0,15440,130.0,160.0
18436,216,robot,141.5,48.75,20670.0,15613,130.0,159.0
18437,216,robot,141.5,46.5,22176.0,16011,132.0,168.0
18438,216,robot,141.375,45.25,22244.0,16127,134.0,166.0
18439,216,robot,140.875,43.75,21710.0,16156,130.0,167.0
18440,216,robot,140.5,42.75,21285.0,16262,129.0,165.0
18441,216,robot,140.375,42.125,20701.0,15794,127.0,163.0
18442,216,robot,140.5,41.625,21285.0,16281,129.0,165.0
18443,216,robot,140.625,41.0,21120.0,16492,128.0,165.0
18444,216,robot,140.625,40.375,21209.0,16289,127.0,167.0
18445,216,robot,140.75,40.25,21840.0,15837,130.0,168.0
18446,216,robot,140.625,40.0,21877.0,14946,131.0,167.0
18447,216,robot,140.625,39.75,22100.0,15121,130.0,170.0
18448,216,robot,140.75,39.75,22008.0,15381,131.0,168.0
18449,216,robot,140.625,38.75,23091.0,16229,129.0,179.0
18450,216,robot,140.875,37.5,25284.0,17344,129.0,196.0
18451,216,robot,141.0,36.75,26624.0,17944,128.0,208.0
18452,216,robot,141.125,35.875,27690.0,18279,130.0,213.0
18453,216,robot,141.5,34.625,28165.0,18770,131.0,215.0
18454,216,robot,141.875,32.0,29640.0,19350,130.0,228.0
18455,216,robot,142.25,29.75,30130.0,20346,131.0,230.0
18456,216,robot,143.125,25.625,31070.0,21439,130.0,239.0
18457,216,robot,143.875,21.125,33345.0,21824,135.0,247.0
18458,216,robot,144.625,15.625,36140.0,23731,139.0,260.0
18459,216,robot,145.25,9.375,40032.0,25919,144.0,278.0
18460,216,robot,146.25,2.75,44688.0,28212,152.0,294.0
18461,216,robot,146.625,-1.125,42900.0,30203,156.0,275.0
18462,216,robot,147.0,-4.125,37746.0,31738,162.0,233.0
18463,216,robot,146.875,-6.25,34030.0,29155,166.0,205.0
18464,216,robot,146.375,-8.875,28220.0,24256,166.0,170.0
18465,216,robot,146.125,-11.25,23322.0,20193,169.0,138.0
18466,216,robot,145.125,-13.625,17120.0,13520,160.0,107.0
18467,216,robot,143.875,-16.0,12312.0,9217,162.0,76.0
18468,216,robot,144.375,-18.0,5499.0,4007,117.0,47.0
18469,216,robot,143.25,-20.0,1276.0,928,58.0,22.0
18470,224,robot,96.75,32.875,179256.0,314,582.0,308.0
18471,224,robot,108.75,116.25,1852227.0,1492168,1053.0,1759.0
18471,225,robot,198.125,49.625,4606.0,1473,47.0,98.0
18472,224,robot,108.875,114.75,1871181.0,1494261,1053.0,1777.0
18472,225,robot,198.125,49.5,4512.0,1566,47.0,96.0
18473,224,robot,108.625,117.125,1836432.0,1497197,1053.0,1744.0
18473,225,robot,198.125,49.375,4512.0,1580,47.0,96.0
18474,224,robot,108.75,117.25,1842030.0,1498363,1055.0,1746.0
18474,225,robot,198.125,49.5,4512.0,1590,47.0,96.0
18475,224,robot,108.875,114.625,1872234.0,1502751,1053.0,1778.0
18475,225,robot,198.125,49.5,4606.0,1650,47.0,98.0
18476,224,robot,108.75,117.25,1843776.0,1503174,1056.0,1746.0
18476,225,robot,198.125,49.5,4512.0,1648,47.0,96.0
18476,226,robot,118.0,65.625,1129300.0,4888,982.0,1150.0
18477,224,robot,108.875,117.25,1845522.0,1316227,1057.0,1746.0
18477,225,robot,198.125,49.5,4606.0,1660,47.0,98.0
18477,226,robot,110.75,116.25,2037152.0,455518,1079.0,1888.0
18478,224,robot,109.125,115.625,1874776.0,1334603,1058.0,1772.0
18478,225,robot,198.125,49.5,4606.0,1639,47.0,98.0
18478,226,robot,110.75,116.125,2034994.0,448218,1079.0,1886.0
18479,224,robot,109.125,115.625,1870890.0,1517167,1057.0,1770.0
18479,225,robot,198.125,49.375,4559.0,1632,47.0,97.0
18479,226,robot,110.625,116.375,2038231.0,271701,1079.0,1889.0
18480,224,robot,109.375,113.0,1899429.0,1519006,1057.0,1797.0
18480,225,robot,198.125,49.375,4559.0,1629,47.0,97.0
18480,226,robot,110.625,116.625,2042547.0,274492,1079.0,1893.0
18481,224,robot,109.125,114.5,1874400.0,1509840,1056.0,1775.0
18481,225,robot,198.125,49.375,4559.0,1628,47.0,97.0
18481,226,robot,110.625,116.5,2040389.0,278848,1079.0,1891.0
18482,224,robot,109.25,114.75,1881460.0,1515531,1057.0,1780.0
18482,225,robot,198.125,49.375,4559.0,1635,47.0,97.0
18482,226,robot,110.625,116.5,2039310.0,274925,1079.0,1890.0
18483,224,robot,109.125,114.875,1885688.0,1508222,1057.0,1784.0
18483,225,robot,198.125,49.375,4559.0,1637,47.0,97.0
18483,226,robot,110.625,116.5,2039310.0,276895,1079.0,1890.0
18484,224,robot,109.375,112.375,1910304.0,1512747,1056.0,1809.0
18484,225,robot,198.125,49.5,4512.0,1625,47.0,96.0
18484,226,robot,110.625,116.625,2041468.0,274994,1079.0,1892.0
18485,224,robot,109.125,114.5,1880736.0,1513912,1056.0,1781.0
18485,225,robot,198.125,49.375,4559.0,1608,47.0,97.0
18485,226,robot,110.625,116.5,2040389.0,268840,1079.0,1891.0
18486,224,robot,109.25,113.875,1890240.0,1508117,1056.0,1790.0
18486,225,robot,198.125,49.375,4559.0,1607,47.0,97.0
18486,226,robot,110.75,116.25,2037152.0,281547,1079.0,1888.0
18487,224,robot,109.0,115.25,1867350.0,1505205,1055.0,1770.0
18487,225,robot,198.125,49.375,4559.0,1619,47.0,97.0
18488,224,robot,109.125,115.125,1872288.0,1505706,1056.0,1773.0
18488,225,robot,198.125,49.375,4559.0,1625,47.0,97.0
18488,227,robot,160.125,52.0,295536.0,0,393.0,752.0
18489,224,robot,109.0,114.5,1876120.0,1506924,1054.0,1780.0
18489,225,robot,198.125,49.375,4559.0,1618,47.0,97.0
18489,227,robot,110.125,116.0,2018835.0,238562,1071.0,1885.0
18490,224,robot,109.125,113.875,1883498.0,1505364,1054.0,1787.0
18490,225,robot,198.125,49.5,4653.0,1776,47.0,99.0
18490,227,robot,110.25,115.875,2020459.0,247315,1073.0,1883.0
18491,224,robot,109.125,113.0,1895400.0,1503544,1053.0,1800.0
18491,225,robot,198.125,49.625,4700.0,1805,47.0,100.0
18491,227,robot,110.0,115.875,2014810.0,250396,1070.0,1883.0
18492,224,robot,108.75,115.375,1865916.0,1507509,1053.0,1772.0
18492,225,robot,198.125,49.625,4700.0,1786,47.0,100.0
18492,227,robot,110.125,115.875,2017764.0,253397,1071.0,1884.0
18493,224,robot,108.875,114.625,1874340.0,1504582,1053.0,1780.0
18493,225,robot,198.125,49.75,4653.0,1800,47.0,99.0
18493,227,robot,110.25,115.125,2007054.0,254780,1071.0,1874.0
18494,224,robot,108.75,114.5,1870780.0,1499348,1051.0,1780.0
18494,225,robot,198.125,49.5,4512.0,1667,47.0,96.0
18494,227,robot,110.25,115.375,2010267.0,257763,1071.0,1877.0
18495,224,robot,109.0,112.875,1892548.0,1505844,1052.0,1799.0
18495,225,robot,198.125,49.5,4512.0,1647,47.0,96.0
18495,227,robot,110.5,115.125,2012676.0,255826,1074.0,1874.0
18496,224,robot,108.875,115.25,1861704.0,1505507,1053.0,1768.0
18496,225,robot,198.125,49.5,4559.0,1680,47.0,97.0
18496,227,robot,110.75,116.125,2033915.0,255662,1079.0,1885.0
18497,224,robot,108.875,114.375,1876446.0,1347303,1053.0,1782.0
18497,225,robot,198.125,49.5,4559.0,1662,47.0,97.0
18497,227,robot,110.75,116.0,2032836.0,71781,1079.0,1884.0
18497,228,robot,110.25,111.625,1948648.0,339498,1066.0,1828.0
18498,224,robot,108.875,115.375,1860310.0,1501038,1054.0,1765.0
18498,225,robot,198.125,49.5,4559.0,1669,47.0,97.0
18498,228,robot,110.75,112.0,1963904.0,198513,1072.0,1832.0
18499,224,robot,109.0,114.25,1871181.0,1503307,1053.0,1777.0
18499,225,robot,198.125,49.5,4559.0,1659,47.0,97.0
18499,228,robot,110.375,111.875,1953677.0,198906,1067.0,1831.0
18500,224,robot,108.875,115.25,1858545.0,1504633,1053.0,1765.0
18500,225,robot,198.125,49.5,4512.0,1642,47.0,96.0
18500,228,robot,110.75,111.75,1960688.0,201622,1072.0,1829.0
18501,224,robot,109.125,113.0,1893294.0,1502945,1053.0,1798.0
18501,225,robot,198.125,49.5,4512.0,1632,47.0,96.0
18501,228,robot,110.75,111.75,1961760.0,204536,1072.0,1830.0
18502,224,robot,108.75,116.0,1849068.0,1501525,1053.0,1756.0
18502,225,robot,198.125,49.5,4512.0,1637,47.0,96.0
18502,228,robot,111.0,111.5,1962950.0,207442,1075.0,1826.0
18503,224,robot,108.875,114.625,1873287.0,1503499,1053.0,1779.0
18503,225,robot,198.125,49.5,4512.0,1626,47.0,96.0
18503,228,robot,111.25,111.875,1974570.0,206625,1079.0,1830.0
18504,224,robot,108.625,115.375,1856066.0,1503262,1051.0,1766.0
18504,225,robot,198.125,49.5,4512.0,1637,47.0,96.0
18504,228,robot,110.75,111.875,1962832.0,206035,1072.0,1831.0
18504,229,robot,89.125,2.5,74983.0,35100,449.0,167.0
18505,224,robot,109.0,114.75,1872958.0,1504370,1054.0,1777.0
18505,225,robot,198.125,49.5,4512.0,1625,47.0,96.0
18505,228,robot,110.75,111.875,1962832.0,207594,1072.0,1831.0
18505,229,robot,89.125,2.5,74415.0,36541,451.0,165.0
18506,224,robot,108.75,116.25,1850121.0,1506739,1053.0,1757.0
18506,225,robot,198.125,49.5,4512.0,1624,47.0,96.0
18506,229,robot,89.125,2.5,74415.0,36742,451.0,165.0
18507,224,robot,109.0,114.0,1885606.0,1508641,1054.0,1789.0
18507,225,robot,198.125,49.5,4512.0,1623,47.0,96.0
18507,229,robot,89.125,2.5,74415.0,36633,451.0,165.0
18508,224,robot,108.625,117.0,1841697.0,1504454,1053.0,1749.0
18508,225,robot,198.125,49.5,4512.0,1643,47.0,96.0
18508,229,robot,89.125,2.375,73964.0,36629,451.0,164.0
18509,224,robot,108.75,117.125,1846250.0,1506373,1055.0,1750.0
18509,225,robot,198.125,49.5,4512.0,1634,47.0,96.0
18509,229,robot,89.125,2.5,74415.0,36673,451.0,165.0
18509,230,robot,116.625,34.0,539350.0,252,938.0,575.0
18510,224,robot,109.0,114.0,1885606.0,1510584,1054.0,1789.0
18510,225,robot,198.125,49.5,4512.0,1636,47.0,96.0
18510,229,robot,89.125,2.5,74415.0,36756,451.0,165.0
18510,230,robot,110.375,115.0,2008656.0,242805,1073.0,1872.0
18511,224,robot,108.875,115.5,1862418.0,1506084,1054.0,1767.0
18511,225,robot,198.125,49.5,4512.0,1624,47.0,96.0
18511,229,robot,89.125,2.5,74415.0,36760,451.0,165.0
18511,230,robot,110.75,116.0,2032836.0,271366,1079.0,1884.0
18512,224,robot,109.0,114.625,1876120.0,1506079,1054.0,1780.0
18512,225,robot,198.125,49.5,4512.0,1633,47.0,96.0
18512,229,robot,89.125,2.5,74415.0,36895,451.0,165.0
18512,230,robot,110.75,116.125,2034994.0,273973,1079.0,1886.0
18513,224,robot,109.0,114.75,1876845.0,1505366,1055.0,1779.0
18513,225,robot,198.125,49.5,4512.0,1637,47.0,96.0
18513,229,robot,89.125,2.5,74250.0,36691,450.0,165.0
18513,230,robot,110.75,116.25,2037152.0,277718,1079.0,1888.0
18514,224,robot,109.125,114.375,1881792.0,1508809,1056.0,1782.0
18514,225,robot,198.125,49.375,4465.0,1613,47.0,95.0
18514,229,robot,89.125,2.5,74866.0,36878,451.0,166.0
18514,230,robot,110.625,116.625,2042547.0,278083,1079.0,1893.0
18515,224,robot,108.75,117.0,1840975.0,1504743,1055.0,1745.0
18515,225,robot,198.125,49.375,4465.0,1607,47.0,95.0
18515,229,robot,89.125,2.5,74866.0,36913,451.0,166.0
18515,230,robot,110.625,116.625,2042547.0,283444,1079.0,1893.0
18516,224,robot,108.625,117.0,1839230.0,1506511,1054.0,1745.0
18516,225,robot,198.125,49.375,4465.0,1594,47.0,95.0
18516,229,robot,89.125,2.5,74866.0,36827,451.0,166.0
18516,230,robot,110.625,116.75,2043626.0,283956,1079.0,1894.0
18517,225,robot,198.125,49.375,4465.0,1600,47.0,95.0
18517,229,robot,89.125,2.5,74866.0,36809,451.0,166.0
18517,230,robot,110.875,115.25,2023125.0,412633,1079.0,1875.0
18517,231,robot,118.625,56.5,1070325.0,5,1005.0,1065.0
18518,225,robot,198.125,49.625,4606.0,1735,47.0,98.0
18518,229,robot,89.125,2.5,74866.0,36829,451.0,166.0
18518,230,robot,110.75,115.375,2024204.0,54529,1079.0,1876.0
18518,231,robot,110.625,116.75,2043626.0,471145,1079.0,1894.0
18518,232,robot,68.0,26.875,8330.0,57,49.0,170.0
18519,225,robot,198.125,49.375,4465.0,1608,47.0,95.0
18519,229,robot,89.125,2.5,74866.0,36748,451.0,166.0
18519,230,robot,110.75,116.0,2032836.0,45667,1079.0,1884.0
18519,231,robot,110.625,116.75,2043626.0,469622,1079.0,1894.0
18519,232,robot,109.25,112.875,1916935.0,1247181,1055.0,1817.0
18520,225,robot,198.125,49.375,4465.0,1585,47.0,95.0
18520,229,robot,89.125,2.5,75317.0,36971,451.0,167.0
18520,230,robot,110.875,115.25,2023125.0,3780,1079.0,1875.0
18520,231,robot,110.625,116.75,2043626.0,475258,1079.0,1894.0
18520,232,robot,109.25,113.125,1919045.0,1297586,1055.0,1819.0
18521,225,robot,198.125,49.375,4465.0,1597,47.0,95.0
18521,229,robot,89.125,2.5,74415.0,36826,451.0,165.0
18521,231,robot,110.625,116.875,2044705.0,475497,1079.0,1895.0
18521,232,robot,109.25,112.875,1917226.0,1277532,1054.0,1819.0
18521,233,robot,110.125,111.875,1951080.0,27907,1065.0,1832.0
18522,225,robot,198.125,49.5,4512.0,1624,47.0,96.0
18522,231,robot,110.625,116.875,2044705.0,467117,1079.0,1895.0
18522,232,robot,109.25,112.875,1919045.0,1297207,1055.0,1819.0
18522,233,robot,110.125,112.0,1953210.0,23647,1065.0,1834.0
18523,225,robot,198.125,49.375,4465.0,1626,47.0,95.0
18523,231,robot,110.625,116.75,2043626.0,454232,1079.0,1894.0
18523,232,robot,109.375,112.875,1921920.0,1314688,1056.0,1820.0
18523,233,robot,110.125,112.0,1952145.0,22615,1065.0,1833.0
18524,225,robot,198.125,49.375,4465.0,1626,47.0,95.0
18524,231,robot,110.625,116.875,2044705.0,456263,1079.0,1895.0
18524,232,robot,109.625,112.75,1928439.0,1339365,1059.0,1821.0
18524,233,robot,110.125,112.0,1951376.0,837,1064.0,1834.0
18525,225,robot,198.125,49.375,4465.0,1603,47.0,95.0
18525,231,robot,110.625,116.75,2043626.0,422134,1079.0,1894.0
18525,232,robot,109.625,112.875,1929498.0,1377607,1059.0,1822.0
18525,233,robot,109.75,112.0,1944040.0,910,1060.0,1834.0
18526,225,robot,198.125,49.375,4465.0,1611,47.0,95.0
18526,231,robot,110.625,116.875,2045784.0,444328,1079.0,1896.0
18526,232,robot,109.5,112.875,1927676.0,1359256,1058.0,1822.0
18526,233,robot,109.75,112.0,1942206.0,613,1059.0,1834.0
18527,225,robot,198.125,49.375,4465.0,1601,47.0,95.0
18527,232,robot,109.375,112.875,1925854.0,1569326,1057.0,1822.0
18527,233,robot,109.5,112.0,1936704.0,69061,1056.0,1834.0
18528,225,robot,198.125,49.5,4418.0,1606,47.0,94.0
18528,232,robot,109.625,112.875,1929498.0,1574126,1059.0,1822.0
18528,233,robot,109.375,112.0,1935925.0,63982,1055.0,1835.0
18528,234,robot,116.375,35.125,769876.0,110,977.0,788.0
18529,225,robot,198.125,49.5,4418.0,1625,47.0,94.0
18529,232,robot,109.625,112.875,1932380.0,1400774,1060.0,1823.0
18529,233,robot,109.5,112.0,1936704.0,224,1056.0,1834.0
18529,234,robot,110.375,116.125,2026638.0,353536,1074.0,1887.0
18529,235,robot,89.125,2.5,74202.0,35244,447.0,166.0
18530,225,robot,198.125,49.5,4465.0,1626,47.0,95.0
18530,232,robot,109.625,112.75,1930557.0,1389022,1059.0,1823.0
18530,234,robot,110.625,116.75,2043626.0,374009,1079.0,1894.0
18530,235,robot,89.125,2.625,74250.0,36431,450.0,165.0
